"","...1","experiment","EH_ID","completed_mice","labels","Fecal_status","Mouse_status","Repeated_extract","dpi","E57_Sample_status","VJD_Sample_status","fecal_mass_for_extraction_in grams","Extraction_round_1","Extraction_round_2","Errors_during_extraction","Faeces_for_RNA-Extraction","Sample_location","Date_of_extraction","Executor","V_H20","Date&Time","DNA_Conc","Unit","A260","A280","260/280","260/230","Sample_type"
"1",1,"E57","LM0179",NA,"E57aACD",NA,NA,NA,0,"Found","Found",NA,NA,NA,NA,NA,"Box_5_Row_4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",2,"E57","LM0179",NA,"E57aMQS",NA,NA,NA,1,"Found","Found",NA,NA,NA,NA,NA,"Box_5_Row_4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",3,"E57","LM0179",NA,"E57aHUY",NA,NA,NA,2,"Found","Found",NA,NA,NA,NA,NA,"Box_5_Row_4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",4,"E57","LM0179",NA,"E57aHKT",NA,NA,NA,3,"Found","Unknown","0.0109","with_beads","with_beads",NA,NA,"Box_5_Row_4","05.04.2022_B1","Dileshi",NA,"4/5/2022 3:49:42 PM",51,"ng/µl",1.019,2.846,0.36,0.3,"DNA"
"5",5,"E57","LM0179",NA,"E57aELN",NA,NA,NA,4,"Found","Found","0.0580","with_beads","with_beads",NA,NA,"Box_5_Row_4","05.04.2022_B1","Dileshi",NA,"4/5/2022 3:48:03 PM",-140.3,"ng/µl",-2.805,0.757,-3.71,-0.8,"DNA"
"6",6,"E57","LM0179",NA,"E57aVXY",NA,NA,NA,5,"Found","Found","0.0374","with_beads","with_beads",NA,NA,"Box_5_Row_4","05.04.2022_B1","Dileshi",NA,"4/5/2022 3:53:42 PM",-102.8,"ng/µl",-2.055,1.153,-1.78,-0.41,"DNA"
"7",7,"E57","LM0179",NA,"E57aRVX",NA,NA,NA,6,"Unknown","Found","0.0389","with_beads","with_beads",NA,NA,"Box_5_Row_4","14.03.2022","Alexa",NA,"3/14/2022 2:07:55 PM",33.9,"ng/µl",0.677,0.39,1.74,1.05,"DNA"
"8",8,"E57","LM0179",NA,"E57aBEJ",NA,NA,NA,7,"Found","Unknown","0.0248","with_beads","with_beads",NA,NA,"Box_5_Row_4","21.03.2022","Alexa",NA,"3/21/2022 1:21:52 PM",155.2,"ng/µl",3.103,1.776,1.75,0.69,"DNA"
"9",9,"E57","LM0179",NA,"E57aOQZ","Diarrhea",NA,NA,8,"Unknown","Unknown",NA,NA,NA,NA,NA,"Box_5_Row_4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",10,"E57","LM0179",NA,"E57aGTY",NA,NA,NA,9,"Found","Found","0.0363","with_beads","with_beads",NA,NA,"Box_5_Row_4","11.03.2022_B2","Dileshi",NA,"3/11/2022 6:03:17 PM",198.2,"ng/µl",3.965,2.19,1.81,2.13,"DNA"
"11",11,"E57","LM0179",NA,"E57aBLZ",NA,NA,NA,10,"Found","Found",NA,NA,NA,NA,NA,"Box_5_Row_4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",12,"E57","LM0179",NA,"E57aCXY",NA,NA,NA,11,"Found","Found",NA,NA,NA,NA,NA,"Box_5_Row_4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",13,"E57","LM0180","XX","E57aBLX",NA,NA,NA,0,"Found","Unknown","0.0568","with_beads","with_beads",NA,NA,"Box_5_Row_3","19.04.2022_B1","Dileshi",NA,"4/19/2022 12:37:20 PM",305.2,"ng/µl",6.104,3.343,1.83,2.05,"DNA"
"14",14,"E57","LM0180","XX","E57aDTY",NA,NA,NA,1,"Found","Found","0.0694","with_beads","with_beads",NA,"Available","Box_5_Row_3","19.04.2022_B1","Dileshi",NA,"4/19/2022 12:40:26 PM",200.9,"ng/µl",4.019,2.188,1.84,2,"DNA"
"15",15,"E57","LM0180","XX","E57aMQT",NA,NA,NA,2,"Found","Found","0.1058","with_beads","with_beads",NA,"Available","Box_5_Row_3","10.04.2022_B1","Dileshi",NA,"4/10/2022 5:19:00 PM",354.7,"ng/µl",7.094,3.995,1.78,1.26,"DNA"
