"Well","Well Position","Omit","Sample","Target","Task","Reporter","Quencher","Amp Status","Amp Score","Curve Quality","Result Quality Issues","Cq","Cq Confidence","Cq Mean","Cq SD","Auto Threshold","Threshold","Auto Baseline","Baseline Start","Baseline End","Tm1","Tm2","Tm3","Tm4","plate"
"1","A1","FALSE","AEQ","Eim","UNKNOWN","SYBR","None","Amp","1.4638777608936100",NA,NA,"22.95342374806570","0.9815675124130860","22.732957477248100","0.23846572683765500","TRUE","0.10407224011139400","TRUE","3","19","75.40100860595700",NA,NA,NA,"27_09_EIM_E64_a_DB.eds"
"2","A2","FALSE","AEQ","Eim","UNKNOWN","SYBR","None","Amp","1.4615962607025200",NA,NA,"22.76559445925370","0.9824817799835690","22.732957477248100","0.23846572683765500","TRUE","0.10407224011139400","TRUE","3","18","75.40100860595700",NA,NA,NA,"27_09_EIM_E64_a_DB.eds"
"3","A3","FALSE","AEQ","Eim","UNKNOWN","SYBR","None","Amp","1.4445095614335100",NA,NA,"22.479854224424900","0.9821547560335530","22.732957477248100","0.23846572683765500","TRUE","0.10407224011139400","TRUE","3","19","75.40100860595700",NA,NA,NA,"27_09_EIM_E64_a_DB.eds"
"4","A4","FALSE","JXZ","Eim","UNKNOWN","SYBR","None","Amp","1.4327226717671",NA,NA,"16.09011675473610","0.9863745768306900","15.87406719245640","0.19088888984706400","TRUE","0.10407224011139400","TRUE","3","12","75.24995422363280",NA,NA,NA,"27_09_EIM_E64_a_DB.eds"
"5","A5","FALSE","JXZ","Eim","UNKNOWN","SYBR","None","Amp","1.4492962058225300",NA,NA,"15.803864471626700","0.9859814672232090","15.87406719245640","0.19088888984706400","TRUE","0.10407224011139400","TRUE","3","11","75.25452423095700",NA,NA,NA,"27_09_EIM_E64_a_DB.eds"
"6","A6","FALSE","JXZ","Eim","UNKNOWN","SYBR","None","Amp","1.4302240245271400",NA,NA,"15.728220351006400","0.9850909942056800","15.87406719245640","0.19088888984706400","TRUE","0.10407224011139400","TRUE","3","11","75.25452423095700",NA,NA,NA,"27_09_EIM_E64_a_DB.eds"
"7","A7","FALSE","GTW","Eim","UNKNOWN","SYBR","None","Amp","1.5754273095438600",NA,NA,"28.5862049659547","0.9233266930628290","28.624808348529800","0.4697608323535030","TRUE","0.10407224011139400","TRUE","3","25","77.21897888183590",NA,NA,NA,"27_09_EIM_E64_a_DB.eds"
"8","A8","FALSE","GTW","Eim","UNKNOWN","SYBR","None","Amp","1.559582715647390",NA,NA,"29.11267975048340","0.9093188607741610","28.624808348529800","0.4697608323535030","TRUE","0.10407224011139400","TRUE","3","25","77.21897888183590","86.58793640136720","82.65901947021480","90.06350708007810","27_09_EIM_E64_a_DB.eds"
"9","A9","FALSE","GTW","Eim","UNKNOWN","SYBR","None","Amp","1.562094536497140",NA,NA,"28.17554032915150","0.9177068366906870","28.624808348529800","0.4697608323535030","TRUE","0.10407224011139400","TRUE","3","24","77.23542785644530","86.61272430419920",NA,NA,"27_09_EIM_E64_a_DB.eds"
"10","A10","FALSE","DKM","Eim","UNKNOWN","SYBR","None","Amp","1.5713309850744500",NA,NA,"32.12310860160650","0.9162996955173820","31.905657154032700","0.2844426036211220","TRUE","0.10407224011139400","TRUE","3","28","87.21771240234380",NA,NA,NA,"27_09_EIM_E64_a_DB.eds"
"11","A11","FALSE","DKM","Eim","UNKNOWN","SYBR","None","Amp","1.576154319254030",NA,NA,"32.010106817465100","0.9090815189745330","31.905657154032700","0.2844426036211220","TRUE","0.10407224011139400","TRUE","3","28","87.21771240234380",NA,NA,NA,"27_09_EIM_E64_a_DB.eds"
"12","A12","FALSE","DKM","Eim","UNKNOWN","SYBR","None","Amp","1.6032006999448500",NA,NA,"31.583756043026400","0.9362931636786020","31.905657154032700","0.2844426036211220","TRUE","0.10407224011139400","TRUE","3","27","87.52020263671880",NA,NA,NA,"27_09_EIM_E64_a_DB.eds"
"13","B1","FALSE","AFV","Eim","UNKNOWN","SYBR","None","Amp","1.410854601114030",NA,NA,"31.172881396330000","0.8568594337275000","31.482319131175500","0.4933070803146280","TRUE","0.10407224011139400","TRUE","3","28","75.40100860595700","81.7454833984375",NA,NA,"27_09_EIM_E64_a_DB.eds"
"14","B2","FALSE","AFV","Eim","UNKNOWN","SYBR","None","Amp","1.3639515284420200",NA,NA,"32.051209571354100","0.8335611367790760","31.482319131175500","0.4933070803146280","TRUE","0.10407224011139400","TRUE","3","28","75.40100860595700","81.7454833984375",NA,NA,"27_09_EIM_E64_a_DB.eds"
"15","B3","FALSE","AFV","Eim","UNKNOWN","SYBR","None","Amp","1.3755138533776300",NA,NA,"31.22286642584230","0.7887617421962880","31.482319131175500","0.4933070803146280","TRUE","0.10407224011139400","TRUE","3","28","75.40100860595700",NA,NA,NA,"27_09_EIM_E64_a_DB.eds"
"16","B4","FALSE","PQY","Eim","UNKNOWN","SYBR","None","Amp","1.370777988933520",NA,NA,"34.49418443576860","0.8919577645426310","34.00196782625080","0.4275447552770730","TRUE","0.10407224011139400","TRUE","3","30","80.08383178710940",NA,NA,NA,"27_09_EIM_E64_a_DB.eds"
"17","B5","FALSE","PQY","Eim","UNKNOWN","SYBR","None","Amp","1.359558277030960",NA,NA,"33.722895529756","0.9028326656435940","34.00196782625080","0.4275447552770730","TRUE","0.10407224011139400","TRUE","3","28","78.12565612792970",NA,NA,NA,"27_09_EIM_E64_a_DB.eds"
"18","B6","FALSE","PQY","Eim","UNKNOWN","SYBR","None","Amp","1.2498938633707100",NA,NA,"33.78882351322790","0.8739899766578120","34.00196782625080","0.4275447552770730","TRUE","0.10407224011139400","TRUE","3","29","79.93899536132810","71.47672271728520",NA,NA,"27_09_EIM_E64_a_DB.eds"
